episode: 1, reward: -109.17349768033203
episode: 92, reward: -102.28784607929892
episode: 93, reward: -101.87275742400453
episode: 94, reward: -103.63550089993187
episode: 95, reward: -99.07835082306336
episode: 96, reward: -98.90860583059508
episode: 97, reward: -101.09251895251944
episode: 98, reward: -104.85182669983628
episode: 99, reward: -98.68509033908931
episode: 100, reward: -99.05599658327698
episode: 101, reward: -101.72647518993747
episode: 102, reward: -102.7266254880874
episode: 103, reward: -98.54607083146031
episode: 104, reward: -104.79434956235835
episode: 105, reward: -103.47074164180415
episode: 106, reward: -99.48753518729825
episode: 107, reward: -98.49479337408255
episode: 108, reward: -104.50045164684374
episode: 109, reward: -99.65117365587604
episode: 110, reward: -100.03321039369473
episode: 111, reward: -98.02933349528466
episode: 112, reward: -101.6380151304143
episode: 113, reward: -102.29388080731327
episode: 114, reward: -102.86212348855773
episode: 115, reward: -104.93533583330552
episode: 116, reward: -102.55840513498528
episode: 117, reward: -103.76216745047587
episode: 118, reward: -100.919648014604
episode: 119, reward: -101.71067684490109
episode: 120, reward: -101.68593801264561
episode: 121, reward: -99.69837260026218
episode: 122, reward: -97.19182012654863
episode: 123, reward: -97.98431247775119
episode: 124, reward: -97.67632846434077
episode: 125, reward: -97.81331970810284
episode: 126, reward: -98.32816501356574
episode: 127, reward: -99.39610437979879
episode: 128, reward: -98.86149514244771
episode: 129, reward: -99.83866125682269
episode: 130, reward: -98.87077352448928
episode: 131, reward: -98.91942750250308
episode: 132, reward: -100.63093861145006
episode: 133, reward: -98.54276481689142
episode: 134, reward: -99.45306345866452
episode: 135, reward: -98.31869899532235
episode: 136, reward: -103.962516386379
episode: 137, reward: -98.33759442657814
episode: 138, reward: -97.72377135768853
episode: 139, reward: -97.61145608006018
episode: 140, reward: -97.62859620800997
episode: 141, reward: -98.32083482545676
episode: 142, reward: -100.08908521208332
episode: 143, reward: -98.52602813139579
episode: 144, reward: -102.1271072138155
episode: 145, reward: -101.43685691632511
episode: 146, reward: -97.87377285449179
episode: 147, reward: -99.59629935122203
episode: 148, reward: -101.66552752798273
episode: 149, reward: -99.09649130708719
episode: 150, reward: -97.00611229430294
episode: 151, reward: -95.10911310259188
episode: 152, reward: -104.46198229778106
episode: 153, reward: -97.59354515899419
episode: 154, reward: -98.06492527138654
episode: 155, reward: -101.43078442234479
episode: 156, reward: -97.34009630255473
episode: 157, reward: -98.15316009360563
episode: 158, reward: -99.84726348450741
episode: 159, reward: -99.66274366535609
episode: 160, reward: -98.60784589254153
episode: 161, reward: -97.95969109131205
episode: 162, reward: -99.37394922743407
episode: 163, reward: -98.78018583049362
episode: 164, reward: -97.34567588486777
episode: 165, reward: -99.49002279242836
episode: 166, reward: -98.59656954790475
episode: 167, reward: -99.43626281234631
episode: 168, reward: -98.84335483294153
episode: 169, reward: -99.57798158764342
episode: 170, reward: -97.07064140997069
episode: 171, reward: -97.94660411152955
episode: 172, reward: -97.63271111296392
episode: 173, reward: -97.931705821657
episode: 174, reward: -99.52387456697737
episode: 175, reward: -97.93421781075058
episode: 176, reward: -96.6326654050729
episode: 177, reward: -143.46037874730402
episode: 178, reward: -122.27474959552208
episode: 179, reward: -55.97418288496675
episode: 180, reward: -65.31341579903622
episode: 181, reward: -95.65218852860063
episode: 182, reward: -104.26808727169018
episode: 183, reward: -62.25173797558149
episode: 184, reward: -146.8390869265161
episode: 185, reward: -91.5641807503064
episode: 186, reward: -90.95684121358485
episode: 187, reward: -99.69306688876351
episode: 188, reward: -89.17355644884456
episode: 189, reward: -84.58594713092894
episode: 190, reward: -86.24915748155897
episode: 191, reward: -88.63598083965095
episode: 192, reward: -100.68205142462213
episode: 193, reward: -89.65674736698892
episode: 194, reward: -128.41492972784778
episode: 195, reward: -107.76373028461349
episode: 196, reward: -110.83605076073063
episode: 197, reward: -68.55996176912603
episode: 198, reward: -95.83554291796216
episode: 199, reward: -100.67532434335541
episode: 200, reward: -95.87665036602367
episode: 201, reward: -96.44837934964727
episode: 202, reward: -93.94943540096621
episode: 203, reward: -98.30617632464515
episode: 204, reward: -99.37866717792168
episode: 205, reward: -97.92290835394707
episode: 206, reward: -95.97460563580537
episode: 207, reward: -119.66258651494277
episode: 208, reward: -95.9931135971362
episode: 209, reward: -88.97426773231977
episode: 210, reward: -118.29228051389336
episode: 211, reward: -111.70796772804489
episode: 212, reward: -109.12680234981306
episode: 213, reward: -113.27560560406609
episode: 214, reward: -91.93388422872158
episode: 215, reward: -111.38763761049627
episode: 216, reward: -103.15520062324119
episode: 217, reward: -97.00707746665613
episode: 218, reward: -95.10920909528025
episode: 219, reward: -92.60370159924373
episode: 220, reward: -150.00953241938728
episode: 221, reward: -92.18616503757211
episode: 222, reward: -53.00167779001508
episode: 223, reward: -82.03762451594805
episode: 224, reward: -90.78869634317587
episode: 225, reward: -88.33991425990914
episode: 226, reward: -142.24790500756112
episode: 227, reward: -89.54556536752378
episode: 228, reward: -78.3406597085127
episode: 229, reward: -88.43356398975837
episode: 230, reward: -104.54250627869587
episode: 231, reward: -86.02270496169191
episode: 232, reward: -90.18032294242346
episode: 233, reward: -92.54453511206556
episode: 234, reward: -93.9278311335558
episode: 235, reward: -88.80725000506474
episode: 236, reward: -93.51543453031064
episode: 237, reward: -90.3979056278581
episode: 238, reward: -85.30748373520518
episode: 239, reward: -103.36579249802385
episode: 240, reward: -87.05332774000904
episode: 241, reward: -78.58179995302316
episode: 242, reward: -88.14626903722491
episode: 243, reward: -93.37109252295465
episode: 244, reward: -105.0314381257204
episode: 245, reward: -93.52298289277462
episode: 246, reward: -81.53153526942056
episode: 247, reward: -81.7393301863017
episode: 248, reward: -80.45309630750718
episode: 249, reward: -99.84710787206068
episode: 250, reward: -89.26699111364546
episode: 251, reward: -86.51097977364732
episode: 252, reward: -77.30667096024902
episode: 253, reward: -69.26556528125288
episode: 254, reward: -82.98949463820432
episode: 255, reward: -71.11695990925082
episode: 256, reward: -79.00175067019524
episode: 257, reward: -73.08830262774829
episode: 258, reward: -92.95356476125036
episode: 259, reward: -75.0272350029141
episode: 260, reward: -83.54144705598986
episode: 261, reward: -110.85718766725302
episode: 262, reward: -66.68464213294224
episode: 263, reward: -79.51444826303299
episode: 264, reward: -89.5648200751364
episode: 265, reward: -74.0702999841996
episode: 266, reward: -80.5309810148765
episode: 267, reward: -83.29962730262697
episode: 268, reward: -82.92986909749075
episode: 269, reward: -69.20311815156408
episode: 270, reward: -83.57330105356976
episode: 271, reward: -79.02175015666276
episode: 272, reward: -76.04475850627469
episode: 273, reward: -88.78600650639038
episode: 274, reward: -99.11711056149122
episode: 275, reward: -78.94993938732101
episode: 276, reward: -80.14958140918343
episode: 277, reward: -73.72877164133092
episode: 278, reward: -90.42743481757286
episode: 279, reward: -81.68089430049986
episode: 280, reward: -74.19044258682545
episode: 281, reward: -85.71262498389115
episode: 282, reward: -84.71248358255293
episode: 283, reward: -69.08903078765192
episode: 284, reward: -83.17035731798089
episode: 285, reward: -88.87775456859673
episode: 286, reward: -81.15220599148728
episode: 287, reward: -109.85765024615779
episode: 288, reward: -72.38573529225128
episode: 289, reward: -86.07259032355586
episode: 290, reward: -85.97214283953902
episode: 291, reward: -87.8976729819395
episode: 292, reward: -73.25891937379384
episode: 293, reward: -93.31021478447788
episode: 294, reward: -82.96813264490027
episode: 295, reward: -74.92292298253307
episode: 296, reward: -85.27403914320168
episode: 297, reward: -73.58402240704204
episode: 298, reward: -54.753452162028545
episode: 299, reward: -67.69470949950306
episode: 300, reward: -81.93475604292757
episode: 301, reward: -84.64771612096736
episode: 302, reward: -81.48557035896388
episode: 303, reward: -78.20685578726491
episode: 304, reward: -86.46352957353731
episode: 305, reward: -88.39163913892953
episode: 306, reward: -73.56220373390335
episode: 307, reward: -96.57781436625035
episode: 308, reward: -110.94941294376584
episode: 309, reward: -75.98207521104202
episode: 310, reward: -62.1360657076571
episode: 311, reward: -86.24916531165259
episode: 312, reward: -74.70716169174153
episode: 313, reward: -80.25583584255439
episode: 314, reward: -100.31934400385853
episode: 315, reward: -65.61585990601043
episode: 316, reward: -81.63046935495731
episode: 317, reward: -63.82157397522181
episode: 318, reward: -73.95936803919743
episode: 319, reward: -71.45714393745698
episode: 320, reward: -96.76170053755212
episode: 321, reward: -40.547575765351716
episode: 322, reward: -80.91688551823532
episode: 323, reward: -99.85629326502915
episode: 324, reward: -137.19658031206862
episode: 325, reward: -75.07028561131204
episode: 326, reward: -55.49122831066854
episode: 327, reward: -78.17716984688843
episode: 328, reward: -67.72078393080324
episode: 329, reward: -66.75155719484471
episode: 330, reward: -88.55345679750563
episode: 331, reward: -83.39391635929238
episode: 332, reward: -81.58129522695442
episode: 333, reward: -70.56452289212642
episode: 334, reward: -81.8797850227182
episode: 335, reward: -52.880023662059365
episode: 336, reward: -58.99234799470861
episode: 337, reward: -47.71499191721367
episode: 338, reward: -80.58871586879037
episode: 339, reward: -69.93030157416766
episode: 340, reward: -88.66094848796794
episode: 341, reward: -80.79400508399667
episode: 342, reward: -66.45585908518808
episode: 343, reward: -76.44935052206776
episode: 344, reward: -84.9989806246203
episode: 345, reward: -92.86800883560477
episode: 346, reward: -69.60956152830528
episode: 347, reward: -62.25481199109435
episode: 348, reward: -73.79295104495854
episode: 349, reward: -52.94759819768223
episode: 350, reward: -72.21202470768375
episode: 351, reward: -72.23095372709317
episode: 352, reward: -53.60622480800624
episode: 353, reward: -148.60932929615768
episode: 354, reward: -54.81874062269233
episode: 355, reward: -67.06959705837953
episode: 356, reward: -74.45635854806783
episode: 357, reward: -90.32449202616482
episode: 358, reward: -69.5410825896655
episode: 359, reward: -77.70924837062348
episode: 360, reward: -101.96709655080795
episode: 361, reward: -67.50255782150197
episode: 362, reward: -83.57747159121459
episode: 363, reward: -79.67773490717812
episode: 364, reward: -53.10863742950852
episode: 365, reward: -82.43277134061084
episode: 366, reward: -63.31049854013394
episode: 367, reward: -45.73598418762308
episode: 368, reward: -78.44161026370283
episode: 369, reward: -83.16180018269407
episode: 370, reward: -155.66811818279163
episode: 371, reward: -9.865007559278752
episode: 372, reward: -60.0414401816258
episode: 373, reward: -71.63150857671528
episode: 374, reward: -76.21777829992178
episode: 375, reward: -78.53138242506684
episode: 376, reward: -81.40919569863281
episode: 377, reward: -78.47084886160138
episode: 378, reward: -123.28333534896204
episode: 379, reward: -69.056251676848
episode: 380, reward: -87.06086544394708
episode: 381, reward: -57.76979602272031
episode: 382, reward: -76.81423644946766
episode: 383, reward: -27.827619675172116
episode: 384, reward: -64.6796638124397
episode: 385, reward: -80.53639955974997
episode: 386, reward: -80.04090813740814
episode: 387, reward: -60.06922579613726
episode: 388, reward: -64.14304363113592
episode: 389, reward: -42.51258974223548
episode: 390, reward: 2.351027779727744
episode: 391, reward: -41.7593929726138
episode: 392, reward: -43.67273352009389
episode: 393, reward: 114.24012531590068
episode: 394, reward: -89.07976952131696
episode: 395, reward: -55.833775858602934
episode: 396, reward: -52.138046183009415
episode: 397, reward: -26.61788954167838
episode: 398, reward: -53.60895858133961
episode: 399, reward: -54.35037354083904
episode: 400, reward: -51.22522796274001
episode: 401, reward: -56.979794918080536
episode: 402, reward: -71.66079682308748
episode: 403, reward: -57.160546581007786
episode: 404, reward: -59.123836880163715
episode: 405, reward: -29.750036626643634
episode: 406, reward: -25.097937347620302
episode: 407, reward: -65.6776499869855
episode: 408, reward: -68.32016995667688
episode: 409, reward: -16.627912629504067
episode: 410, reward: -42.21740476425721
episode: 411, reward: -71.42741475309974
episode: 412, reward: -66.61466565157082
episode: 413, reward: -68.1131264642988
episode: 414, reward: 25.7463546927427
episode: 415, reward: -88.00801361116936
episode: 416, reward: -82.51694079916167
episode: 417, reward: -55.8952422312071
episode: 418, reward: -105.60272000701968
episode: 419, reward: -47.5503034169484
episode: 420, reward: -76.49024123951219
episode: 421, reward: -64.90512986050874
episode: 422, reward: -59.79074163069695
episode: 423, reward: -88.09701402274041
episode: 424, reward: -76.06011990705578
episode: 425, reward: -50.497034799305496
episode: 426, reward: -77.60180151048944
episode: 427, reward: -80.6172802469551
episode: 428, reward: -60.7455089081033
episode: 429, reward: -64.48144432999854
episode: 430, reward: -55.721613797045634
episode: 431, reward: -71.17865600692754
episode: 432, reward: -74.56458194345625
episode: 433, reward: -66.57324415990402
episode: 434, reward: -88.30823473314615
episode: 435, reward: -86.64740513026132
episode: 436, reward: -87.32922589951328
episode: 437, reward: -23.461632055521676
episode: 438, reward: -147.18959916831338
episode: 439, reward: -72.21141320708227
episode: 440, reward: -88.44361174700455
episode: 441, reward: -66.38179778526089
episode: 442, reward: -42.98166356641243
episode: 443, reward: -39.142697838469815
episode: 444, reward: -78.34723540623197
episode: 445, reward: -84.16522922547209
episode: 446, reward: -57.91404187121946
episode: 447, reward: 10.204096986755971
episode: 448, reward: -70.09671935948303
episode: 449, reward: -76.34873249811932
episode: 450, reward: -78.33464732655742
episode: 451, reward: -27.781468474085386
episode: 452, reward: -34.2225569858539
episode: 453, reward: -77.86573648693688
episode: 454, reward: 22.917718947736162
episode: 455, reward: -48.44528607892715
episode: 456, reward: -45.03221846456949
episode: 457, reward: -68.97351442606666
episode: 458, reward: -47.009039132454696
episode: 459, reward: -76.60358171213021
episode: 460, reward: -34.64228558836055
episode: 461, reward: -50.28096675671132
episode: 462, reward: -22.24296018436354
episode: 463, reward: -88.54456187646414
episode: 464, reward: -33.425522963098004
episode: 465, reward: -57.46549723894585
episode: 466, reward: -69.6432255659004
episode: 467, reward: -74.58571081823123
episode: 468, reward: -82.68164732944045
episode: 469, reward: -45.979254207725134
episode: 470, reward: -85.15791450475008
episode: 471, reward: -54.49109984627445
episode: 472, reward: -83.61808141098723
episode: 473, reward: -71.26851920052015
episode: 474, reward: -55.99615424837695
episode: 475, reward: -40.47902332435546
episode: 476, reward: -56.75419317591001
episode: 477, reward: 30.67860648797901
episode: 478, reward: -46.020327775128585
episode: 479, reward: -67.68115235040565
episode: 480, reward: -22.7740666349586
episode: 481, reward: -66.19601946757216
episode: 482, reward: -84.08763832960464
episode: 483, reward: -67.66086250131639
episode: 484, reward: 115.11171326195301
episode: 485, reward: -92.60431632139245
episode: 486, reward: -39.00171851707597
episode: 487, reward: -34.72529226177721
episode: 488, reward: -87.55332557633714
episode: 489, reward: -69.9837829682976
episode: 490, reward: -73.04120819862813
episode: 491, reward: -55.0872749854495
episode: 492, reward: -68.68253206389333
episode: 493, reward: -61.79980508631114
episode: 494, reward: -55.334223229657105
episode: 495, reward: -79.19794687434258
episode: 496, reward: -24.208854004448753
episode: 497, reward: -72.82009869441512
episode: 498, reward: -29.073064835397645
episode: 499, reward: -44.18286256908291
episode: 500, reward: -48.44667471940326
episode: 501, reward: -54.37469019004052
episode: 502, reward: -42.04684298721431
episode: 503, reward: -39.641311461193254
episode: 504, reward: -83.24378191753999
episode: 505, reward: -67.06719631106225
episode: 506, reward: -79.05882439021426
episode: 507, reward: 79.54468152884579
episode: 508, reward: -84.61677480672333
episode: 509, reward: -93.7731473328011
episode: 510, reward: -19.095263698672113
episode: 511, reward: -19.41316162829588
episode: 512, reward: -25.647210219940504
episode: 513, reward: -36.725675377743265
episode: 514, reward: -9.673689475914173
episode: 515, reward: -11.454649093109538
episode: 516, reward: -77.57626026333469
episode: 517, reward: -43.978164094001066
episode: 518, reward: 1.3307089058471178
episode: 519, reward: -95.32023799520528
episode: 520, reward: -84.07369157012107
episode: 521, reward: -13.304717129733291
episode: 522, reward: -78.90100152452382
episode: 523, reward: -63.06328669647166
episode: 524, reward: -58.28595427674144
episode: 525, reward: -74.65237406027353
episode: 526, reward: -69.83879937386516
episode: 527, reward: -75.74291271586576
episode: 528, reward: -4.695402000552633
episode: 529, reward: -86.05866833867356
episode: 530, reward: -77.71396112663732
episode: 531, reward: -17.532086033121132
episode: 532, reward: -95.12528610522953
episode: 533, reward: -54.18764595288724
episode: 534, reward: -59.8442015949807
episode: 535, reward: -49.65283339626803
episode: 536, reward: -76.63302696616151
episode: 537, reward: 62.52876551821282
episode: 538, reward: -90.97594571527951
episode: 539, reward: -24.093139365340306
episode: 540, reward: -90.3887953705779
episode: 541, reward: 42.56461906130528
episode: 542, reward: -66.91809374650494
episode: 543, reward: -49.794524759539705
episode: 544, reward: -74.59251400096502
episode: 545, reward: -47.50938251406527
episode: 546, reward: -69.02375974427773
episode: 547, reward: -70.9364751675604
episode: 548, reward: -27.853092865692062
episode: 549, reward: -78.80983208524361
episode: 550, reward: -55.298050882204286
episode: 551, reward: -100.79638453667403
episode: 552, reward: 76.83490296451609
episode: 553, reward: -43.237215728215425
episode: 554, reward: 3.914600473935991
episode: 555, reward: -90.59819241499828
episode: 556, reward: -78.03070350802332
episode: 557, reward: -54.39931844162237
episode: 558, reward: -57.63106029719766
episode: 559, reward: -71.01336467920277
episode: 560, reward: -92.10947522450557
episode: 561, reward: 12.452319183340123
episode: 562, reward: -36.96885672289798
episode: 563, reward: -92.8317183772784
episode: 564, reward: -75.41306645422597
episode: 565, reward: -23.609303620825088
episode: 566, reward: -77.66774872868183
episode: 567, reward: -143.07894166294625
episode: 568, reward: 66.7423883325934
episode: 569, reward: -72.26444030841114
episode: 570, reward: -37.19166542940107
episode: 571, reward: -90.047454989477
episode: 572, reward: 16.269197080067315
episode: 573, reward: -28.934835914491273
episode: 574, reward: -73.80291775314252
episode: 575, reward: -54.2636705315928
episode: 576, reward: -41.147899828060226
episode: 577, reward: -10.87513758821028
episode: 578, reward: -42.189543730054574
episode: 579, reward: -71.33369759697173
episode: 580, reward: -78.05096697331925
episode: 581, reward: -85.9814298835097
episode: 582, reward: -32.098115943774644
episode: 583, reward: -93.16074044842931
episode: 584, reward: -44.00138334514877
episode: 585, reward: -36.098266139132235
episode: 586, reward: -74.94304604147423
episode: 587, reward: -71.14648080458278
episode: 588, reward: -63.1705977825016
episode: 589, reward: -19.825172443608523
episode: 590, reward: -57.63789423901904
episode: 591, reward: -28.078210450070003
episode: 592, reward: -99.83619950492275
episode: 593, reward: -32.81723766497187
episode: 594, reward: 16.835159956069376
episode: 595, reward: -69.89827611456657
episode: 596, reward: -75.34540547695592
episode: 597, reward: -64.40722329870775
episode: 598, reward: -63.853303290856054
episode: 599, reward: -70.87460624873553
episode: 600, reward: -44.922204838441296
episode: 601, reward: -32.16603280764562
episode: 602, reward: -90.05468573108489
episode: 603, reward: -65.1118167941394
episode: 604, reward: -83.27288126977268
episode: 605, reward: -69.34793376711463
episode: 606, reward: -72.18762073065002
episode: 607, reward: -87.45349925074696
episode: 608, reward: -52.32189485168302
episode: 609, reward: -68.39717194953025
episode: 610, reward: 6.1971803866523345
episode: 611, reward: 8.229468016071792
episode: 612, reward: -84.8439760997712
episode: 613, reward: 105.34158937669991
episode: 614, reward: -75.41396775754893
episode: 615, reward: -72.83109290169052
episode: 616, reward: -75.07747443811073
episode: 617, reward: -54.656101218890434
episode: 618, reward: -52.119628289229894
episode: 619, reward: -73.94941338348352
episode: 620, reward: -68.61910597940948
episode: 621, reward: -55.64341441366387
episode: 622, reward: -48.29389432348884
episode: 623, reward: -65.70465039026075
episode: 624, reward: -77.32860438623203
episode: 625, reward: -3.9802699882611847
episode: 626, reward: -90.91826369041638
episode: 627, reward: -14.911172536489417
episode: 628, reward: 4.152449689112743
episode: 629, reward: -55.28066823853399
episode: 630, reward: -24.92454343861685
episode: 631, reward: -57.22882611506756
episode: 632, reward: -87.66359821347702
episode: 633, reward: -27.51973411674335
episode: 634, reward: -75.48189659988172
episode: 635, reward: -84.11420644387617
episode: 636, reward: -76.40569745583309
episode: 637, reward: -77.67315017961302
episode: 638, reward: 43.58432488150285
episode: 639, reward: -45.39625535372278
episode: 640, reward: -43.45547108488885
episode: 641, reward: -66.05315468329408
episode: 642, reward: 95.26208179918638
episode: 643, reward: -25.79758911377496
episode: 644, reward: -65.59964970674078
episode: 645, reward: -33.27721017406547
episode: 646, reward: -56.83648018812315
episode: 647, reward: -74.73175354932567
episode: 648, reward: 97.09315011876916
episode: 649, reward: -41.61895201273276
episode: 650, reward: 27.794402183746
episode: 651, reward: -80.48620850993571
episode: 652, reward: -37.57642762231131
episode: 653, reward: -67.21692714044539
episode: 654, reward: -48.89415703775691
episode: 655, reward: -34.10146713028517
episode: 656, reward: -95.16837277888106
episode: 657, reward: -54.3799281249893
episode: 658, reward: -47.48794106480173
episode: 659, reward: -30.907149552407887
episode: 660, reward: 22.78145294124687
episode: 661, reward: 285.8224127391137
episode: 662, reward: 114.28171769487724
episode: 663, reward: -80.07648926002216
episode: 664, reward: 54.385058527248674
episode: 665, reward: -31.70305236906181
episode: 666, reward: -62.947049041430816
episode: 667, reward: -37.02640832221008
episode: 668, reward: 126.0543385670392
episode: 669, reward: -90.3256402157961
episode: 670, reward: 91.6529633429927
episode: 671, reward: -82.57629196999386
episode: 672, reward: -9.330374402070476
episode: 673, reward: 0.548346160108423
episode: 674, reward: -50.6253226720922
episode: 675, reward: -42.6459621135126
episode: 676, reward: -77.94632206217787
episode: 677, reward: 43.06393975765101
episode: 678, reward: -64.05196435124297
episode: 679, reward: -62.31125368034013
episode: 680, reward: 62.99857257524124
episode: 681, reward: -20.40685675243226
episode: 682, reward: -48.321292016073265
episode: 683, reward: -60.22851478388983
episode: 684, reward: 46.543439083648565
episode: 685, reward: -56.35317385446997
episode: 686, reward: -69.8100831717264
episode: 687, reward: -77.77714664018521
episode: 688, reward: 53.65744625604137
episode: 689, reward: -45.283887681545956
episode: 690, reward: -34.11333506962123
episode: 691, reward: -64.88297114966984
episode: 692, reward: -3.0985844890121683
episode: 693, reward: -72.6134612642752
episode: 694, reward: -84.75807378000783
episode: 695, reward: -77.93221162456452
episode: 696, reward: 58.010001392692885
episode: 697, reward: -47.6746209383644
episode: 698, reward: -21.176427591622883
episode: 699, reward: -77.44843914228495
episode: 700, reward: 6.998418399240151
episode: 701, reward: -76.213620000978
episode: 702, reward: -77.76252409253328
episode: 703, reward: -66.91236666422414
episode: 704, reward: 19.836636601128887
episode: 705, reward: 77.3698108996146
episode: 706, reward: 116.55683735075758
episode: 707, reward: -42.43613801669341
episode: 708, reward: -69.87804588540462
episode: 709, reward: -26.411442223940128
episode: 710, reward: -95.61312661951852
episode: 711, reward: -20.792117276957057
episode: 712, reward: 65.7871016094227
episode: 713, reward: 152.2685159528075
episode: 714, reward: -63.7509630354339
episode: 715, reward: -8.201490091491763
episode: 716, reward: -83.47500086198052
episode: 717, reward: -51.434713951927264
episode: 718, reward: -35.80202226023337
episode: 719, reward: 40.51408672168213
episode: 720, reward: -50.63578492143818
episode: 721, reward: -40.24984840687867
episode: 722, reward: -24.169342965788218
episode: 723, reward: -94.29812881686222
episode: 724, reward: 81.19762979406903
episode: 725, reward: 0.9214398718990822
episode: 726, reward: -39.26236561582689
episode: 727, reward: 15.600727343689087
episode: 728, reward: -45.22722463292455
episode: 729, reward: -71.13065011172664
episode: 730, reward: -22.288140486123936
episode: 731, reward: -36.44950611722242
episode: 732, reward: 1.4868425877291145
episode: 733, reward: -21.894393439719522
episode: 734, reward: -32.62802633306839
episode: 735, reward: -99.39886482063027
episode: 736, reward: -30.385966834624213
episode: 737, reward: -78.4781673727739
episode: 738, reward: 26.57348451587748
episode: 739, reward: -26.30268906571385
episode: 740, reward: -26.38211405454723
episode: 741, reward: -89.28316173039407
episode: 742, reward: -34.10768787556324
episode: 743, reward: -41.76629512625785
episode: 744, reward: 86.86892343978164
episode: 745, reward: -76.34312558602002
episode: 746, reward: -87.92031104174556
episode: 747, reward: -0.006848208269488509
episode: 748, reward: 65.60593241972398
episode: 749, reward: -65.94203126225796
episode: 750, reward: -41.42868829367025
episode: 751, reward: 88.59534121647599
episode: 752, reward: -66.0742444915881
episode: 753, reward: -50.81935730866394
episode: 754, reward: -47.579124575198136
episode: 755, reward: 42.75804217127228
episode: 756, reward: 299.20163377346876
episode: 757, reward: -87.42274501007648
episode: 758, reward: -6.67253092314094
episode: 759, reward: 295.5354759518456
episode: 760, reward: 302.5360999648457
episode: 761, reward: -24.28337415625863
episode: 762, reward: -87.90979222188251
episode: 763, reward: 70.79835909871892
episode: 764, reward: -39.727561737151234
episode: 765, reward: -59.51955058851583
episode: 766, reward: 296.5873651811571
episode: 767, reward: 35.71874727085276
episode: 768, reward: 1.1337854768867999
episode: 769, reward: -71.92194975366364
episode: 770, reward: -7.402776743396856
episode: 771, reward: -13.87898769691877
episode: 772, reward: 158.25088033275188
episode: 773, reward: -66.13712291645618
episode: 774, reward: 72.29714972201015
episode: 775, reward: 298.2312358963802
episode: 776, reward: -0.32088190651134596
