episode: 1, reward: -91.84010604672034
episode: 99, reward: -94.69586091595991
episode: 100, reward: -98.48467009424706
episode: 101, reward: -99.00079167655065
episode: 102, reward: -86.27407706283847
episode: 103, reward: -117.53188218130087
episode: 104, reward: -119.93137441484583
episode: 105, reward: -106.14824499343744
episode: 106, reward: -83.60392863235381
episode: 107, reward: -92.70001865369605
episode: 108, reward: -119.88211931787717
episode: 109, reward: -86.27494800985605
episode: 110, reward: -86.41331924531755
episode: 111, reward: -90.99614569082426
episode: 112, reward: -90.2741887162547
episode: 113, reward: -87.55648696181275
episode: 114, reward: -81.84347728319891
episode: 115, reward: -91.01290660133307
episode: 116, reward: -89.82684165677834
episode: 117, reward: -84.57971653972295
episode: 118, reward: -89.78941156169782
episode: 119, reward: -88.6313382379953
episode: 120, reward: -86.39657952157499
episode: 121, reward: -88.43634635874604
episode: 122, reward: -89.85061363050389
episode: 123, reward: -81.63253327415354
episode: 124, reward: -90.40862266625398
episode: 125, reward: -83.5824425306137
episode: 126, reward: -85.41935778277725
episode: 127, reward: -87.66122789611707
episode: 128, reward: -84.59710242809338
episode: 129, reward: -85.16901183962786
episode: 130, reward: -102.47532137748033
episode: 131, reward: -88.55151004526074
episode: 132, reward: -87.17331792079696
episode: 133, reward: -102.56713511850108
episode: 134, reward: -82.76895862194674
episode: 135, reward: -87.1041398152991
episode: 136, reward: -86.01478207067093
episode: 137, reward: -87.41822724964862
episode: 138, reward: -107.26460319571578
episode: 139, reward: -92.40505724950539
episode: 140, reward: -86.35308944349805
episode: 141, reward: -90.10330685231465
episode: 142, reward: -86.89254282870506
episode: 143, reward: -111.16601916866865
episode: 144, reward: -93.70069984832259
episode: 145, reward: -86.90588926632364
episode: 146, reward: -86.56158943560185
episode: 147, reward: -67.99824937821168
episode: 148, reward: -87.05752025486483
episode: 149, reward: -79.99466847775415
episode: 150, reward: -82.11933701904647
episode: 151, reward: -87.65760569407303
episode: 152, reward: -67.97135820141344
episode: 153, reward: -56.69872368057608
episode: 154, reward: -49.44893073168004
episode: 155, reward: -64.21575064672518
episode: 156, reward: -87.95329270707988
episode: 157, reward: -62.117963415710456
episode: 158, reward: -85.74285090318949
episode: 159, reward: -86.08528328118894
episode: 160, reward: -86.94488230791205
episode: 161, reward: -72.57747097917526
episode: 162, reward: -91.20276793967652
episode: 163, reward: -79.44742355590589
episode: 164, reward: -79.62823436632138
episode: 165, reward: -80.80303517098208
episode: 166, reward: -71.02022795538437
episode: 167, reward: -92.27797877593682
episode: 168, reward: -91.12537250767278
episode: 169, reward: -93.02879368013743
episode: 170, reward: -88.72522833102256
episode: 171, reward: -91.08889753264086
episode: 172, reward: -89.08818034539716
episode: 173, reward: -89.47257270937362
episode: 174, reward: -91.81645876900888
episode: 175, reward: -90.41919826338417
episode: 176, reward: -93.49333655998203
episode: 177, reward: -96.88964647703484
episode: 178, reward: -87.14722003010986
episode: 179, reward: -75.47012266388843
episode: 180, reward: -87.4510265405501
episode: 181, reward: -93.9381082611274
episode: 182, reward: -77.89372639694434
episode: 183, reward: -78.93539616011641
episode: 184, reward: -93.61968469234829
episode: 185, reward: -79.77871962815482
episode: 186, reward: -90.78673888522792
episode: 187, reward: -83.80114452713914
episode: 188, reward: -84.63034010179337
episode: 189, reward: -78.15054287176699
episode: 190, reward: -64.81226496927232
episode: 191, reward: -79.37565328902846
episode: 192, reward: -75.48210473897835
episode: 193, reward: -76.30225700955432
episode: 194, reward: -67.10643573802898
episode: 195, reward: -61.06501017563818
episode: 196, reward: -79.96444243683564
episode: 197, reward: -78.03060938889762
episode: 198, reward: -80.81075863702094
episode: 199, reward: -90.25086973220348
episode: 200, reward: -39.64753725049255
episode: 201, reward: -72.49251946324836
episode: 202, reward: -80.41210142191997
episode: 203, reward: -67.0065808154017
episode: 204, reward: -67.5054713716705
episode: 205, reward: -77.8925404039333
episode: 206, reward: -64.49338316448448
episode: 207, reward: -81.68584031572058
episode: 208, reward: -75.82373117811177
episode: 209, reward: -107.91234757755748
episode: 210, reward: -63.33627792852201
episode: 211, reward: -105.53505630238723
episode: 212, reward: -67.99546911030856
episode: 213, reward: -45.391682150680154
episode: 214, reward: -68.1086674901012
episode: 215, reward: -56.48619629181326
episode: 216, reward: -61.286679179290296
episode: 217, reward: -62.61406659304815
episode: 218, reward: -42.37997769483712
episode: 219, reward: -48.30406342345364
episode: 220, reward: -60.986215144881946
episode: 221, reward: -75.4480626604742
episode: 222, reward: -62.37649791543316
episode: 223, reward: -70.40573107569524
episode: 224, reward: -68.21677149307189
episode: 225, reward: -37.553735072378416
episode: 226, reward: -66.97747513014787
episode: 227, reward: -52.852667162383625
episode: 228, reward: -86.46039340121732
episode: 229, reward: -60.234509288322826
episode: 230, reward: -66.15111529203665
episode: 231, reward: -48.3864216324897
episode: 232, reward: -34.11683786918279
episode: 233, reward: -61.81791424415105
episode: 234, reward: -65.58193776187412
episode: 235, reward: -67.35250175472028
episode: 236, reward: -42.88605937511063
episode: 237, reward: -54.95734158713408
episode: 238, reward: -41.39889014778759
episode: 239, reward: -51.10671551872037
episode: 240, reward: -30.89083770597611
episode: 241, reward: -105.23902823108689
episode: 242, reward: -26.438556771905695
episode: 243, reward: -40.56796766544317
episode: 244, reward: -46.22447337701155
episode: 245, reward: -64.70106200039609
episode: 246, reward: -46.41756396719508
episode: 247, reward: -52.566847541704504
episode: 248, reward: -57.2929669245269
episode: 249, reward: -72.96595308539824
episode: 250, reward: -60.026011649457885
episode: 251, reward: -65.74491747132922
episode: 252, reward: -67.1769151307017
episode: 253, reward: -58.671160968709394
episode: 254, reward: -19.603680170586415
episode: 255, reward: -63.125083716642756
episode: 256, reward: -23.942367403058867
episode: 257, reward: -61.69600037111671
episode: 258, reward: -53.44060154145151
episode: 259, reward: -59.157060189194425
episode: 260, reward: -44.876435018230275
episode: 261, reward: -51.19022819973885
episode: 262, reward: -70.68408445004852
episode: 263, reward: -62.42099935861623
episode: 264, reward: -43.59623496842154
episode: 265, reward: -32.30788832758614
episode: 266, reward: -42.826443871436915
episode: 267, reward: -38.13334213488148
episode: 268, reward: -47.45546464357624
episode: 269, reward: -71.4241703344204
episode: 270, reward: -69.13969295370671
episode: 271, reward: -44.230656516709644
episode: 272, reward: -64.82377527283128
episode: 273, reward: -57.74080266642318
episode: 274, reward: -56.44616969086636
episode: 275, reward: -47.92099184789745
episode: 276, reward: -86.10400249892047
episode: 277, reward: -41.801186711808484
episode: 278, reward: -34.913624511301975
episode: 279, reward: -32.08218593921271
episode: 280, reward: -48.39845635468599
episode: 281, reward: -59.15376550711186
episode: 282, reward: -74.60334566258645
episode: 283, reward: -26.11023586696345
episode: 284, reward: -58.99892379386558
episode: 285, reward: -32.67138050654421
episode: 286, reward: -55.16243784125597
episode: 287, reward: -60.66303635429157
episode: 288, reward: -53.533193758875534
episode: 289, reward: -29.26097853409945
episode: 290, reward: -55.41246111988367
episode: 291, reward: -35.27849356190589
episode: 292, reward: -49.966392545613004
episode: 293, reward: -58.32903887748292
episode: 294, reward: -40.16894908541833
episode: 295, reward: -47.52617015990762
episode: 296, reward: -15.504927812306704
episode: 297, reward: 64.04387071799053
episode: 298, reward: -18.355639862186337
episode: 299, reward: -46.80090855719461
episode: 300, reward: -44.491638516299375
episode: 301, reward: -48.36360744159835
episode: 302, reward: -39.72268962329213
episode: 303, reward: -26.689688735677848
episode: 304, reward: -49.0141681562828
episode: 305, reward: -12.862145285520114
episode: 306, reward: -32.11862705714957
episode: 307, reward: -21.528954089534423
episode: 308, reward: -55.802823134372396
episode: 309, reward: -15.307836764137392
episode: 310, reward: -39.095588599838386
episode: 311, reward: 29.057999118181215
episode: 312, reward: -35.42292995262645
episode: 313, reward: -51.408893184040004
episode: 314, reward: 31.506933068510023
episode: 315, reward: -15.36196794761723
episode: 316, reward: -64.77278183746182
episode: 317, reward: -66.86523563439786
episode: 318, reward: -52.495784578486955
episode: 319, reward: -4.125039636227214
episode: 320, reward: -27.498886114704817
episode: 321, reward: 62.023379385545525
episode: 322, reward: 308.9409095452685
episode: 323, reward: -33.49490757479836
episode: 324, reward: 50.151724320041865
episode: 325, reward: -5.417484780370856
episode: 326, reward: 61.89460585929453
episode: 327, reward: -8.6787429020319
episode: 328, reward: 6.148201168357602
episode: 329, reward: 199.95190441731336
episode: 330, reward: 8.456872277864491
episode: 331, reward: 88.983131228524
episode: 332, reward: 35.156263503271305
episode: 333, reward: 4.973641315166375
episode: 334, reward: 6.490285918304181
episode: 335, reward: 182.15813521026791
episode: 336, reward: 315.77153457872606
episode: 337, reward: -48.61026936560626
episode: 338, reward: 316.22288711929286
episode: 339, reward: 313.7306114997281
episode: 340, reward: 316.3301972062818
episode: 341, reward: 316.5558688349175
episode: 342, reward: 317.97132874223877
episode: 343, reward: 315.68950654800676
episode: 344, reward: 314.85234996986753
episode: 345, reward: 0.4217531805898318
episode: 346, reward: 316.82878895930384
episode: 347, reward: 317.4949952380129
episode: 348, reward: 315.57031538944887
episode: 349, reward: 123.5018307455932
episode: 350, reward: 318.13222276424614
episode: 351, reward: 317.4183867897808
episode: 352, reward: 71.69520090577495
episode: 353, reward: 198.41513697409147
episode: 354, reward: 319.65975817866587
episode: 355, reward: 317.3493280097321
episode: 356, reward: 318.6301607188745
episode: 357, reward: 316.94609708762283
episode: 358, reward: 320.5167859072406
episode: 359, reward: 18.387791215285674
episode: 360, reward: 316.49253609333357
episode: 361, reward: 317.7963384046457
episode: 362, reward: 318.0200672362367
episode: 363, reward: 316.81119154332305
episode: 364, reward: 317.6887458957913
episode: 365, reward: 314.49328827147025
episode: 366, reward: 318.1266742331882
episode: 367, reward: 119.82389580945855
episode: 368, reward: 19.568526201053288
episode: 369, reward: -21.69621933558824
episode: 370, reward: 43.37823464245696
episode: 371, reward: 316.97052633673036
episode: 372, reward: 315.2876474923262
episode: 373, reward: 313.9451232803184
episode: 374, reward: 315.32360778395133
episode: 375, reward: 313.99565501306125
episode: 376, reward: 313.9531863937012
episode: 377, reward: 315.5591587864415
episode: 378, reward: 311.92235348566214
episode: 379, reward: 44.01433975558234
episode: 380, reward: 311.4876806033901
episode: 381, reward: 316.8626448275295
episode: 382, reward: 314.1040853581628
episode: 383, reward: 102.53774502651953
episode: 384, reward: 315.60739656177736
episode: 385, reward: 315.05432973516986
episode: 386, reward: 316.1064990032117
episode: 387, reward: 313.01349761288793
episode: 388, reward: 315.78158332840377
episode: 389, reward: 313.63642234865796
episode: 390, reward: 315.1911737527354
episode: 391, reward: 314.8509873680257
episode: 392, reward: 314.0937175055449
episode: 393, reward: 314.91982045211483
episode: 394, reward: 311.3047660055449
episode: 395, reward: 310.362633977168
episode: 396, reward: 312.0544892593035
episode: 397, reward: 306.87729326676697
episode: 398, reward: 315.9018550668325
episode: 399, reward: 310.2518644089706
episode: 400, reward: 313.90031583472756
episode: 401, reward: 309.3557616301856
episode: 402, reward: 312.6050796135266
episode: 403, reward: 310.858437760898
episode: 404, reward: 316.42876403002043
episode: 405, reward: 313.53832384025577
episode: 406, reward: 309.7342415383957
episode: 407, reward: 315.24422044617137
episode: 408, reward: 314.0292595811607
episode: 409, reward: 82.4586042311156
episode: 410, reward: 313.67325118403414
episode: 411, reward: 317.6174083916039
episode: 412, reward: 1.8251514705640943
episode: 413, reward: 316.30677613373246
episode: 414, reward: 311.5098880284343
episode: 415, reward: 316.2220682428271
episode: 416, reward: 318.3767828700957
episode: 417, reward: 318.90025596251303
episode: 418, reward: 317.80411574146655
episode: 419, reward: 316.53721554579556
episode: 420, reward: 314.2430283638673
episode: 421, reward: 316.0753156616428
episode: 422, reward: 317.54675396715373
episode: 423, reward: 315.06864466201495
episode: 424, reward: 314.802208106465
episode: 425, reward: 314.2966284786002
episode: 426, reward: 313.570832361953
episode: 427, reward: 314.7514652744778
episode: 428, reward: 313.4022184644528
episode: 429, reward: 315.0733048767611
episode: 430, reward: 314.6523226739762
episode: 431, reward: 143.75994672963836
episode: 432, reward: 317.71611051200165
episode: 433, reward: 313.4961657078273
episode: 434, reward: 310.64572484792933
episode: 435, reward: 312.4555799812502
episode: 436, reward: 318.8632636760165
episode: 437, reward: 314.88204654886937
episode: 438, reward: 315.6969872168432
episode: 439, reward: 315.091564213941
episode: 440, reward: 314.53546893315485
episode: 441, reward: 316.3414315657106
episode: 442, reward: 314.1678588614495
episode: 443, reward: 309.47574452262353
episode: 444, reward: 315.6157199601938
episode: 445, reward: 312.4465389380623
episode: 446, reward: 314.5048991288593
episode: 447, reward: 313.941057744467
episode: 448, reward: 313.1634350938362
episode: 449, reward: 314.3404804926389
episode: 450, reward: 308.0614541155209
episode: 451, reward: 313.40626622346207
episode: 452, reward: 316.56698333139747
episode: 453, reward: 314.75837191658854
episode: 454, reward: 318.03554446343657
episode: 455, reward: 314.2841625905813
episode: 456, reward: 318.40766914164413
episode: 457, reward: 313.84894704596724
episode: 458, reward: 313.07432889859047
episode: 459, reward: 313.4239336857809
episode: 460, reward: 314.98804444526854
episode: 461, reward: 311.48507670611014
episode: 462, reward: 314.16502815680775
episode: 463, reward: 307.0959617608734
episode: 464, reward: 315.46011164405934
episode: 465, reward: 310.8794380227906
episode: 466, reward: 310.91319929901147
episode: 467, reward: 312.3563499889597
episode: 468, reward: 310.50721727453276
episode: 469, reward: 315.8319446741513
episode: 470, reward: 309.2300955507976
episode: 471, reward: 316.82685727779597
episode: 472, reward: 312.04890861150955
episode: 473, reward: 313.9063221076125
episode: 474, reward: 314.24430938513603
episode: 475, reward: 313.21566932474195
episode: 476, reward: 316.4336674754258
episode: 477, reward: 318.6542936059183
episode: 478, reward: 319.3958192472672
episode: 479, reward: 319.3741287771579
episode: 480, reward: 319.89585178103636
episode: 481, reward: 316.23511566720657
episode: 482, reward: 316.4846948906532
episode: 483, reward: 311.0185657928327
episode: 484, reward: 318.31357870499727
episode: 485, reward: 318.7687827514174
episode: 486, reward: 317.1373200433601
episode: 487, reward: 39.17876879060066
episode: 488, reward: 314.97730462061264
episode: 489, reward: 317.9751265864088
episode: 490, reward: 317.78945033864403
episode: 491, reward: 319.6048585730868
episode: 492, reward: 314.31249031052124
episode: 493, reward: 317.51975449748926
episode: 494, reward: 315.5161607605039
episode: 495, reward: 317.2417940707992
episode: 496, reward: 318.19657314961387
episode: 497, reward: 318.60657075486773
episode: 498, reward: 316.6811631817593
episode: 499, reward: 320.3595638923532
episode: 500, reward: 314.8533475725852
episode: 501, reward: 319.53957511166146
episode: 502, reward: 99.2795187635362
episode: 503, reward: 319.3338336826067
episode: 504, reward: 315.9212145552569
episode: 505, reward: 317.3063603789865
episode: 506, reward: 317.53487780592127
episode: 507, reward: -23.150702719331065
episode: 508, reward: 319.0004115773453
episode: 509, reward: 316.3449204441106
episode: 510, reward: 318.4961899408127
episode: 511, reward: 317.24370437671206
episode: 512, reward: 316.2332605827474
episode: 513, reward: 322.22027534455
episode: 514, reward: 320.22677555063655
episode: 515, reward: 319.17437312634536
episode: 516, reward: 320.24741451347325
episode: 517, reward: 319.38990733321316
episode: 518, reward: 319.29565754453716
episode: 519, reward: 312.84853079223325
episode: 520, reward: 317.8771874458746
episode: 521, reward: 320.11003848160186
episode: 522, reward: 316.1419027030358
episode: 523, reward: 316.82662373201555
episode: 524, reward: 319.92648019475985
episode: 525, reward: 319.2519116344364
episode: 526, reward: 318.01532524046274
episode: 527, reward: 318.4910203330625
episode: 528, reward: 322.63436768187853
episode: 529, reward: 318.3195372716501
episode: 530, reward: 319.7707222344371
episode: 531, reward: 318.28407880717555
episode: 532, reward: 318.46023274126486
episode: 533, reward: 318.06126187452185
episode: 534, reward: 315.93886141149386
episode: 535, reward: 319.72304680558085
episode: 536, reward: 320.63447310220585
episode: 537, reward: 319.80313029223555
episode: 538, reward: 319.83408850848053
episode: 539, reward: 318.6218383233297
episode: 540, reward: 316.01826869641855
episode: 541, reward: 319.3414776510803
episode: 542, reward: 319.2681899998928
episode: 543, reward: 318.1881367733541
episode: 544, reward: -57.65523736144335
episode: 545, reward: 318.53557126840604
episode: 546, reward: 322.0832016276017
episode: 547, reward: 319.09327677862393
episode: 548, reward: 314.89280453320697
episode: 549, reward: 316.4371132326203
episode: 550, reward: 316.62902823343467
episode: 551, reward: 315.76357407416685
episode: 552, reward: 318.16425028317803
episode: 553, reward: 316.9413634724451
episode: 554, reward: 321.4396629242516
episode: 555, reward: 316.7812467346977
episode: 556, reward: 318.6240041357799
episode: 557, reward: 317.24659724154554
episode: 558, reward: 318.5511317856926
episode: 559, reward: 320.0644316305758
episode: 560, reward: 318.39177839734816
episode: 561, reward: 317.90629752980766
episode: 562, reward: 313.3797905848827
episode: 563, reward: 317.9052170066625
episode: 564, reward: 313.0082919247849
episode: 565, reward: 316.12753006878455
episode: 566, reward: 313.09849240601056
episode: 567, reward: 319.12513286956715
episode: 568, reward: 318.73357884924525
episode: 569, reward: 316.3831519399566
episode: 570, reward: 317.3174675435924
episode: 571, reward: 320.2597436502838
episode: 572, reward: 317.084340112012
episode: 573, reward: 318.0601811203084
episode: 574, reward: 313.83605640945194
episode: 575, reward: 320.8798251116048
episode: 576, reward: 318.7586772480546
episode: 577, reward: 317.40779565668646
episode: 578, reward: 315.48785934883597
episode: 579, reward: 316.5566250331869
episode: 580, reward: 319.5211839306289
episode: 581, reward: 319.2521434416695
episode: 582, reward: 319.1470347759144
episode: 583, reward: 318.5816065531017
episode: 584, reward: 323.89903112031124
episode: 585, reward: 319.47825315087516
episode: 586, reward: 321.98742014238337
episode: 587, reward: 319.4259308111863
episode: 588, reward: 318.27219468292566
episode: 589, reward: 318.81606470313585
episode: 590, reward: 318.8497279898991
episode: 591, reward: 315.2547964135049
episode: 592, reward: 322.05715535165086
episode: 593, reward: 321.1326995312445
episode: 594, reward: 321.94528518041415
episode: 595, reward: 320.593332764989
episode: 596, reward: 316.5379935501842
episode: 597, reward: 318.32087466371615
episode: 598, reward: 314.0852620777086
episode: 599, reward: 317.144440098664
episode: 600, reward: 316.1429929929382
episode: 601, reward: 316.1901245927966
episode: 602, reward: 319.2639300533191
episode: 603, reward: 318.56532374829385
episode: 604, reward: 319.53722407853274
episode: 605, reward: 318.56933717252946
episode: 606, reward: 321.2212796119974
episode: 607, reward: 323.20403112398577
episode: 608, reward: 322.7648965248837
episode: 609, reward: 320.050950603156
episode: 610, reward: 320.65518431052897
episode: 611, reward: 317.92262777702206
episode: 612, reward: 319.77955626224673
episode: 613, reward: 320.0174519041996
episode: 614, reward: 321.8468223575343
episode: 615, reward: 317.4572037446268
episode: 616, reward: 323.0725572573939
episode: 617, reward: 321.67398876873045
episode: 618, reward: 319.3339695008866
episode: 619, reward: 320.32447892691175
episode: 620, reward: 322.58933979749753
episode: 621, reward: 322.52406600970215
episode: 622, reward: 320.5614947233106
episode: 623, reward: 319.6499623377182
episode: 624, reward: 321.0863605645261
episode: 625, reward: 322.5253103743049
episode: 626, reward: 322.6994985210144
episode: 627, reward: 319.6759251483587
episode: 628, reward: 314.35589920449183
episode: 629, reward: 318.57003034534875
episode: 630, reward: 318.31706453384953
episode: 631, reward: 323.0578798162728
episode: 632, reward: 322.0865344925647
episode: 633, reward: 320.5749969003745
episode: 634, reward: 320.4175032372631
episode: 635, reward: 321.01777227396286
episode: 636, reward: 322.22524311058146
episode: 637, reward: 320.35518585846785
episode: 638, reward: 316.03893408102664
episode: 639, reward: 318.91989845607804
episode: 640, reward: 318.49442123514507
episode: 641, reward: 319.98392278527604
episode: 642, reward: 320.86087081843397
episode: 643, reward: 321.6201176504328
episode: 644, reward: 321.27062455175786
episode: 645, reward: 322.7742636277452
episode: 646, reward: 318.0372607080616
episode: 647, reward: 319.03218625476626
episode: 648, reward: 319.3412467225835
episode: 649, reward: 322.4256386475023
episode: 650, reward: 318.8464766853004
episode: 651, reward: 321.09394520398786
episode: 652, reward: 319.7295623112362
episode: 653, reward: 320.1466091362706
episode: 654, reward: 320.4807335920229
episode: 655, reward: 315.0821656546901
episode: 656, reward: 320.2594491921127
episode: 657, reward: 320.8063474739416
episode: 658, reward: 322.50325156074507
episode: 659, reward: 320.71695004336647
episode: 660, reward: 322.641109258424
episode: 661, reward: 320.4760103261674
episode: 662, reward: 320.9133965508106
episode: 663, reward: 319.9853400758579
episode: 664, reward: 318.75671943263245
episode: 665, reward: 322.9899958774143
episode: 666, reward: 142.4108995359414
episode: 667, reward: 321.4147923472825
episode: 668, reward: 320.4420485204811
episode: 669, reward: 322.94573815493897
episode: 670, reward: 322.62816319056617
episode: 671, reward: 321.89140192995814
episode: 672, reward: 318.17738844150784
episode: 673, reward: 318.54921512190714
episode: 674, reward: 317.0579457416721
episode: 675, reward: 316.61220923384536
episode: 676, reward: 318.62239356848977
episode: 677, reward: 320.96468393098644
episode: 678, reward: 320.9212231174717
episode: 679, reward: 318.77836004620065
episode: 680, reward: 319.6587308110451
episode: 681, reward: 320.97454776612744
episode: 682, reward: 319.84621262065656
episode: 683, reward: 323.11430835033514
episode: 684, reward: 317.03949555738967
episode: 685, reward: 319.00421131176716
episode: 686, reward: 321.7011501576094
episode: 687, reward: 319.12397928859536
episode: 688, reward: 319.94992416916745
episode: 689, reward: 318.3640171495465
episode: 690, reward: 319.83723873437185
episode: 691, reward: 321.20561031243375
episode: 692, reward: 322.9422452772779
episode: 693, reward: 321.430494451074
episode: 694, reward: 320.164577634825
episode: 695, reward: 324.06576594106195
episode: 696, reward: 319.2766974054304
episode: 697, reward: 323.3534280584822
episode: 698, reward: 323.3093606467964
episode: 699, reward: 320.5547119459051
episode: 700, reward: 317.82410810129585
episode: 701, reward: 320.4181571960533
episode: 702, reward: 318.403910923165
episode: 703, reward: 319.32801620503517
episode: 704, reward: 319.3568443181912
episode: 705, reward: 317.41798898520767
episode: 706, reward: 321.373478842062
episode: 707, reward: 323.83344682306426
episode: 708, reward: 321.0541172876416
episode: 709, reward: 322.5784559415772
episode: 710, reward: 321.3879536399658
episode: 711, reward: 319.7012919849304
episode: 712, reward: 321.0811557419661
episode: 713, reward: 320.97185246841053
episode: 714, reward: 320.43615349009434
episode: 715, reward: 321.96638470346386
episode: 716, reward: 322.5062412064185
episode: 717, reward: 323.77965208446454
episode: 718, reward: 323.3047330545654
episode: 719, reward: 324.74886187623616
episode: 720, reward: 324.3418778876782
episode: 721, reward: 319.8331758140543
episode: 722, reward: 325.3805019925847
episode: 723, reward: 323.1490505999662
episode: 724, reward: 323.23837900263356
episode: 725, reward: 324.56871562677816
episode: 726, reward: 319.89317819184913
episode: 727, reward: 322.411394550226
episode: 728, reward: 319.0499751499481
episode: 729, reward: 320.0630919311574
episode: 730, reward: 195.24654508832185
episode: 731, reward: 320.149093534041
episode: 732, reward: 320.1850485768901
episode: 733, reward: 317.63233205449353
episode: 734, reward: 317.46275183876185
episode: 735, reward: 317.23225917757594
episode: 736, reward: 322.0107619992362
episode: 737, reward: 321.571932795075
episode: 738, reward: 313.2234470225035
episode: 739, reward: 319.26354057616487
episode: 740, reward: 321.46890256581617
episode: 741, reward: 321.1200227051094
episode: 742, reward: 320.8131052621651
episode: 743, reward: 322.24127214915734
episode: 744, reward: 316.8757765208746
episode: 745, reward: 319.21530736357454
episode: 746, reward: 323.94085236937264
episode: 747, reward: 323.005300440663
episode: 748, reward: 322.8762012560181
episode: 749, reward: 321.8463966729821
episode: 750, reward: 321.3478740015273
episode: 751, reward: 320.50008462292607
episode: 752, reward: 320.1334595055012
episode: 753, reward: 318.18732585334965
episode: 754, reward: 318.62355851484807
episode: 755, reward: 317.64801594584486
episode: 756, reward: 316.56827260764527
episode: 757, reward: 316.93413309526443
episode: 758, reward: 317.2345741230419
episode: 759, reward: 320.0360695380795
episode: 760, reward: 317.6291835987945
episode: 761, reward: 313.7219278869658
episode: 762, reward: 315.1912625056852
episode: 763, reward: 310.519306991653
episode: 764, reward: 315.0288952618603
episode: 765, reward: 318.7838898381867
episode: 766, reward: 310.64980283678483
episode: 767, reward: 320.6960096265079
episode: 768, reward: 319.8958827670942
episode: 769, reward: 318.66669725812505
episode: 770, reward: 319.68856607955473
episode: 771, reward: 321.4987494782843
episode: 772, reward: 320.3935542333359
episode: 773, reward: 320.45536519762015
episode: 774, reward: 323.5437155198861
episode: 775, reward: 323.0282783168153
episode: 776, reward: 322.0821992079187
episode: 777, reward: 320.74529376883453
episode: 778, reward: 321.6870582735026
